datetime,count
2011-03-27 13:00:00,139.94061
2011-03-27 14:00:00,155.54768
2011-03-27 15:00:00,148.33861
2011-03-27 17:00:00,143.3333
2011-03-27 18:00:00,121.81648
2011-03-27 19:00:00,78.945
2011-03-27 20:00:00,61.99458
2011-03-27 21:00:00,46.770958
2011-03-27 22:00:00,42.444366
2011-03-27 23:00:00,26.279417
2011-03-28 00:00:00,8.7985325
2011-03-28 01:00:00,6.5048966
2011-03-28 02:00:00,2.4264894
2011-03-28 03:00:00,1.7957953
2011-03-28 05:00:00,9.026056
2011-03-28 06:00:00,39.269604
2011-03-28 07:00:00,61.558037
2011-03-28 08:00:00,140.7849
2011-03-28 09:00:00,79.49222
2011-03-28 10:00:00,61.066853
2011-03-28 11:00:00,63.88298
2011-03-28 13:00:00,82.59995
2011-03-28 14:00:00,77.59815
2011-03-28 15:00:00,81.60918
2011-03-28 16:00:00,98.28491
2011-03-28 17:00:00,181.67352
2011-03-28 18:00:00,179.88495
2011-03-28 19:00:00,112.11336
2011-03-28 20:00:00,87.08176
2011-03-28 21:00:00,70.22142
2011-03-28 22:00:00,50.405304
2011-03-28 23:00:00,28.988201
2011-03-29 00:00:00,7.435731
2011-03-29 01:00:00,5.105854
2011-03-29 02:00:00,1.6909177
2011-03-29 03:00:00,1.3401779
2011-03-29 04:00:00,1.5971525
2011-03-29 05:00:00,10.630714
2011-03-29 06:00:00,43.854786
2011-03-29 07:00:00,71.82805
2011-03-29 08:00:00,206.25099
2011-03-29 09:00:00,128.09454
2011-03-29 10:00:00,61.69987
2011-03-29 11:00:00,62.378235
2011-03-29 12:00:00,92.17163
2011-03-29 13:00:00,86.48423
2011-03-29 14:00:00,83.619255
2011-03-29 15:00:00,102.26584
2011-03-29 16:00:00,140.24243
2011-03-29 17:00:00,237.92657
2011-03-29 18:00:00,207.28922
2011-03-29 19:00:00,109.87074
2011-03-29 20:00:00,96.59344
2011-03-29 23:00:00,30.805775
2011-03-30 05:00:00,10.696492
2011-03-30 06:00:00,47.202705
2011-03-30 07:00:00,104.43249
2011-03-30 08:00:00,247.09128
2011-03-30 09:00:00,118.19617
2011-03-30 10:00:00,59.100758
2011-03-30 11:00:00,65.46157
2011-03-30 12:00:00,93.364136
2011-03-30 13:00:00,84.697464
2011-03-30 14:00:00,77.448654
2011-03-30 15:00:00,41.716698
2011-03-30 16:00:00,53.34893
2011-03-30 17:00:00,129.8237
2011-03-30 18:00:00,137.0088
2011-03-30 19:00:00,72.64172
2011-03-30 20:00:00,29.331894
2011-03-30 21:00:00,47.019554
2011-03-30 22:00:00,22.745443
2011-03-30 23:00:00,14.484246
2011-03-31 00:00:00,7.7579546
2011-03-31 01:00:00,3.8696897
2011-03-31 02:00:00,2.233071
2011-03-31 03:00:00,1.7952106
2011-03-31 04:00:00,2.0351121
2011-03-31 05:00:00,8.445454
2011-03-31 06:00:00,20.833637
2011-03-31 07:00:00,55.369316
2011-03-31 08:00:00,117.93792
2011-03-31 09:00:00,80.62805
2011-03-31 10:00:00,38.854176
2011-03-31 11:00:00,33.948036
2011-03-31 12:00:00,41.360203
2011-03-31 13:00:00,44.475304
2011-03-31 14:00:00,40.106503
2011-03-31 15:00:00,35.401695
2011-03-31 16:00:00,70.07096
2011-03-31 17:00:00,141.1938
2011-03-31 18:00:00,175.12093
2011-03-31 19:00:00,95.3916
2011-03-31 20:00:00,33.80917
2011-03-31 21:00:00,50.57976
2011-03-31 22:00:00,24.53725
2011-03-31 23:00:00,18.895582
2011-04-20 00:00:00,17.872242
2011-04-20 01:00:00,5.441736
2011-04-20 02:00:00,3.6876001
2011-04-20 04:00:00,1.8584751
2011-04-20 05:00:00,9.565145
2011-04-20 06:00:00,53.395866
2011-04-20 08:00:00,275.93738
2011-04-20 09:00:00,188.99731
2011-04-20 10:00:00,106.4888
2011-04-20 11:00:00,119.86538
2011-04-20 12:00:00,164.40903
2011-04-20 13:00:00,168.64453
2011-04-20 14:00:00,144.1745
2011-04-20 15:00:00,150.01718
2011-04-20 16:00:00,201.92232
2011-04-20 17:00:00,367.13846
2011-04-20 18:00:00,376.38123
2011-04-20 19:00:00,293.9313
2011-04-20 20:00:00,220.41522
2011-04-20 21:00:00,156.38008
2011-04-20 22:00:00,118.31296
2011-04-20 23:00:00,63.40908
2011-04-21 00:00:00,25.731625
2011-04-21 01:00:00,13.449194
2011-04-21 02:00:00,6.20962
2011-04-21 03:00:00,3.693993
2011-04-21 04:00:00,4.25205
2011-04-21 05:00:00,14.277155
2011-04-21 06:00:00,36.725872
2011-04-21 07:00:00,99.678375
2011-04-21 08:00:00,272.50568
2011-04-21 09:00:00,161.92915
2011-04-21 10:00:00,92.68141
2011-04-21 11:00:00,93.356255
2011-04-21 12:00:00,154.63078
2011-04-21 13:00:00,131.14938
2011-04-21 14:00:00,129.9456
2011-04-21 15:00:00,156.31618
2011-04-21 16:00:00,197.84203
2011-04-21 17:00:00,385.2898
2011-04-21 18:00:00,314.40707
2011-04-21 19:00:00,212.18008
2011-04-21 20:00:00,145.65329
2011-04-21 21:00:00,117.30811
2011-04-21 22:00:00,90.95959
2011-04-21 23:00:00,45.028736
2011-04-22 00:00:00,15.53894
2011-04-22 01:00:00,7.584042
2011-04-22 02:00:00,4.8022866
2011-04-22 03:00:00,2.751412
2011-04-22 04:00:00,3.071553
2011-04-22 05:00:00,9.986809
2011-04-22 06:00:00,52.38796
2011-04-22 07:00:00,112.67035
2011-04-22 08:00:00,289.18024
2011-04-22 09:00:00,102.036064
2011-04-22 10:00:00,74.19663
2011-04-22 11:00:00,57.15427
2011-04-22 12:00:00,68.63855
2011-04-22 13:00:00,54.263554
2011-04-22 14:00:00,38.533974
2011-04-22 15:00:00,56.08759
2011-04-22 16:00:00,77.428085
2011-04-22 17:00:00,139.78961
2011-04-22 18:00:00,140.4541
2011-04-22 19:00:00,52.757133
2011-04-22 20:00:00,50.545387
2011-04-22 21:00:00,35.425407
2011-04-22 22:00:00,27.170822
2011-04-22 23:00:00,23.971188
2011-04-23 00:00:00,23.757477
2011-04-23 01:00:00,20.996017
2011-04-23 02:00:00,23.383564
2011-04-23 03:00:00,15.050917
2011-04-23 06:00:00,11.178947
2011-04-23 07:00:00,12.418559
2011-04-23 08:00:00,41.030735
2011-04-23 09:00:00,57.61791
2011-04-23 10:00:00,97.94855
2011-04-23 11:00:00,118.69233
2011-04-23 12:00:00,186.73032
2011-04-23 13:00:00,186.51566
2011-04-23 14:00:00,219.00198
2011-04-23 15:00:00,214.68584
2011-04-23 16:00:00,216.54742
2011-04-23 17:00:00,265.5951
2011-04-23 18:00:00,251.50952
2011-04-23 19:00:00,147.37306
2011-04-23 20:00:00,112.91857
2011-04-23 21:00:00,97.87823
2011-04-23 22:00:00,92.04393
2011-04-23 23:00:00,81.856
2011-04-24 00:00:00,50.39905
2011-04-24 01:00:00,46.29415
2011-04-24 02:00:00,36.537064
2011-04-24 03:00:00,17.586191
2011-04-24 04:00:00,5.2434564
