datetime,count
2011-01-28 18:00:00,139.54684303648503
2011-01-28 19:00:00,66.22896401277453
2011-01-28 20:00:00,63.33491620244784
2011-01-28 21:00:00,43.57728456764114
2011-01-28 22:00:00,31.60423570867821
2011-01-28 23:00:00,21.00625936550711
2011-01-29 00:00:00,23.495069579913217
2011-01-29 01:00:00,19.449483723658567
2011-01-29 02:00:00,15.111322835179969
2011-01-29 03:00:00,9.312880066981345
2011-01-29 04:00:00,2.557391814578126
2011-01-29 06:00:00,6.441027401743718
2011-01-29 07:00:00,11.009803093263532
2011-01-29 08:00:00,24.293942784065305
2011-01-29 09:00:00,35.79883845296447
2011-01-29 10:00:00,58.40967608510695
2011-01-29 11:00:00,61.853668449259715
2011-01-29 12:00:00,79.29779850067168
2011-01-29 13:00:00,79.20210998616474
2011-01-29 14:00:00,77.15778419268489
2011-01-29 15:00:00,75.24785110190238
2011-01-29 16:00:00,85.64505889395284
2011-01-29 17:00:00,80.06186420169554
2011-01-29 18:00:00,72.9385223883388
2011-01-29 19:00:00,61.009886326045006
2011-01-29 20:00:00,42.25429493812316
2011-01-29 21:00:00,31.354087222421093
2011-01-29 22:00:00,23.565744749748216
2011-01-29 23:00:00,16.26302338518293
2011-01-30 00:00:00,26.370628583553692
2011-01-30 01:00:00,22.46222685752897
2011-01-30 02:00:00,16.525432445521012
2011-01-30 03:00:00,7.635344393927216
2011-01-30 04:00:00,3.347208295214981
2011-01-30 05:00:00,2.237539030605488
2011-01-30 07:00:00,9.866517402519968
2011-01-30 08:00:00,20.202842895463082
2011-01-30 09:00:00,30.69058337088816
2011-01-30 10:00:00,49.97262124350611
2011-01-30 11:00:00,55.77525903778882
2011-01-30 12:00:00,89.87155179537712
2011-01-30 13:00:00,78.2659582340353
2011-01-30 14:00:00,78.89422516344548
2011-01-30 15:00:00,91.09831499389954
2011-01-30 16:00:00,93.35645261567346
2011-01-30 17:00:00,78.3311624371547
2011-01-30 18:00:00,73.60151986500941
2011-01-30 19:00:00,59.55332764495911
2011-01-30 20:00:00,47.44831406813198
2011-01-30 21:00:00,33.12446829430319
2011-01-30 22:00:00,23.98363955299251
2011-01-30 23:00:00,14.30435812742429
2011-01-31 00:00:00,12.012036925827228
2011-01-31 01:00:00,4.084717022151651
2011-01-31 02:00:00,3.0499419464750046
2011-01-31 03:00:00,2.6556740208184255
2011-01-31 04:00:00,1.906969492493089
2011-01-31 05:00:00,3.3568252317000264
2011-01-31 06:00:00,32.95101128225531
2011-01-31 07:00:00,62.468339700961614
2011-01-31 08:00:00,107.0151579037541
2011-01-31 09:00:00,74.23996986971626
2011-01-31 10:00:00,32.43641653865184
2011-01-31 11:00:00,33.209734033908646
2011-01-31 12:00:00,44.09212044560515
2011-01-31 13:00:00,45.9007496770272
2011-01-31 14:00:00,42.46062968367498
2011-01-31 15:00:00,36.04419140561524
2011-01-31 16:00:00,56.04693551966372
2011-01-31 17:00:00,138.6286263128669
2011-01-31 18:00:00,135.03945918257045
2011-01-31 19:00:00,100.66889929540591
2011-01-31 20:00:00,50.00183300052609
2011-01-31 21:00:00,28.648765873293712
2011-01-31 22:00:00,32.111556578290894
2011-01-31 23:00:00,22.305018778672366
2011-02-20 00:00:00,34.8973284347801
2011-02-20 01:00:00,24.000483648154457
2011-02-20 02:00:00,11.77638825391216
2011-02-20 03:00:00,6.836821193834293
2011-02-20 04:00:00,1.9967239420189211
2011-02-20 06:00:00,5.312058981792743
2011-02-20 07:00:00,8.797448264891537
2011-02-20 08:00:00,22.69433719623794
2011-02-20 09:00:00,31.661389593719807
2011-02-20 10:00:00,73.49786235406714
2011-02-20 11:00:00,95.83314350396766
2011-02-20 12:00:00,112.21111058690451
2011-02-20 13:00:00,123.60335019263051
2011-02-20 14:00:00,128.18622758164173
2011-02-20 15:00:00,122.66426395253661
2011-02-20 16:00:00,120.4655289801747
2011-02-20 17:00:00,115.24434489305831
2011-02-20 18:00:00,96.61073437754693
2011-02-20 19:00:00,81.28643561041636
2011-02-20 20:00:00,62.34959510399226
2011-02-20 21:00:00,47.67565979430798
2011-02-20 22:00:00,39.02051664383926
2011-02-20 23:00:00,30.28129998263062
2011-02-21 00:00:00,26.734121210069716
2011-02-21 01:00:00,23.247424919017625
2011-02-21 02:00:00,13.928176574347683
2011-02-21 03:00:00,5.129177211359013
2011-02-21 04:00:00,3.66899547070075
2011-02-21 05:00:00,3.6400026864101003
2011-02-21 06:00:00,7.087613546466814
2011-02-21 07:00:00,55.01469724815815
2011-02-21 08:00:00,38.04892829996991
2011-02-21 09:00:00,47.1343660884335
2011-02-21 10:00:00,89.45296918660708
2011-02-21 11:00:00,103.00983782305639
2011-02-21 12:00:00,100.51662404534953
2011-02-21 13:00:00,49.25567460507275
2011-02-21 14:00:00,93.8869915309838
2011-02-21 15:00:00,92.24333780863616
2011-02-21 16:00:00,47.75023237984154
2011-02-21 17:00:00,77.2214903288377
2011-02-21 18:00:00,67.4734856034636
2011-02-21 19:00:00,59.920574583248076
2011-02-21 20:00:00,33.327952183317166
2011-02-21 21:00:00,19.622224898537915
2011-02-21 22:00:00,18.295798507432366
2011-02-21 23:00:00,15.18203118259244
2011-02-22 06:00:00,31.00600970024087
2011-02-22 07:00:00,79.63334929539981
2011-02-22 08:00:00,154.63159978709055
2011-02-22 09:00:00,113.0487921435868
2011-02-22 10:00:00,35.01694470336205
2011-02-22 11:00:00,45.491094933257706
2011-02-22 12:00:00,48.26745734798393
2011-02-22 13:00:00,55.22997554496616
2011-02-22 14:00:00,55.33691089645937
2011-02-22 15:00:00,63.33904910343416
2011-02-22 16:00:00,72.97625192720407
2011-02-22 17:00:00,147.50459074333253
2011-02-22 18:00:00,145.15580395407667
2011-02-22 19:00:00,55.40334256650202
2011-02-22 20:00:00,60.258759641111425
2011-02-22 21:00:00,50.779583460595134
2011-02-22 22:00:00,36.249060778009635
2011-02-22 23:00:00,29.866133645977456
2011-02-23 00:00:00,12.484043529216743
2011-02-23 01:00:00,6.147227309503715
2011-02-23 02:00:00,2.214480523627849
2011-02-23 03:00:00,1.8140847736085195
2011-02-23 05:00:00,6.049250800160019
2011-02-23 06:00:00,31.97341099541796
2011-02-23 07:00:00,80.0507802600283
2011-02-23 08:00:00,159.8280107642478
2011-02-23 09:00:00,114.53898403212096
2011-02-23 10:00:00,51.08543384723756
2011-02-23 11:00:00,59.3742256936631
2011-02-23 12:00:00,63.52433402265114
2011-02-23 13:00:00,67.87908394783744
2011-02-23 14:00:00,75.27676517239671
2011-02-23 15:00:00,72.17068817402051
2011-02-23 16:00:00,99.43799854022684
2011-02-23 17:00:00,207.7195380636586
2011-02-23 18:00:00,203.33046934951426
2011-02-23 19:00:00,107.31418517780128
2011-02-23 20:00:00,70.97311441113266
2011-02-23 21:00:00,46.84463437613955
2011-02-23 22:00:00,42.39106380783627
2011-02-23 23:00:00,32.2202497362447
2011-02-24 00:00:00,12.979519793992363
2011-02-24 01:00:00,6.279084310328975
2011-02-24 02:00:00,3.0451969818739957
2011-02-24 03:00:00,1.8545912499551822
2011-02-24 05:00:00,5.883729719006069
2011-02-24 06:00:00,35.29136022767116
2011-02-24 07:00:00,90.39472943782833
2011-02-24 08:00:00,195.2487705891819
2011-02-24 09:00:00,109.56621834988506
2011-02-24 10:00:00,49.336923731557654
2011-02-24 11:00:00,64.563916605155
2011-02-24 12:00:00,79.7196328922265
2011-02-24 13:00:00,81.25163788218161
2011-02-24 14:00:00,83.65809925605235
2011-02-24 15:00:00,26.544658023729173
2011-02-24 16:00:00,39.574088382175724
2011-02-24 17:00:00,115.1084282632512
2011-02-24 18:00:00,155.70584372240828
2011-02-24 19:00:00,37.74369164818913
2011-02-24 20:00:00,54.485020755036444
2011-02-24 21:00:00,50.19058008700097
2011-02-24 22:00:00,24.49333966943536
2011-02-24 23:00:00,26.04375833820798
2011-02-25 00:00:00,6.4690489003071905
2011-02-25 01:00:00,5.40738286221279
2011-02-25 02:00:00,5.5936014483582195
2011-02-25 03:00:00,2.203676695084954
2011-02-25 05:00:00,8.545875679816223
2011-02-25 06:00:00,28.174414048431142
2011-02-25 07:00:00,51.21873735558459
2011-02-25 08:00:00,70.11381927780249
2011-02-25 09:00:00,46.66727551502417
2011-02-25 10:00:00,31.755420386381477
2011-02-25 11:00:00,94.41909365793292
2011-02-25 12:00:00,47.948999190772675
2011-02-25 13:00:00,49.06470649241091
2011-02-25 14:00:00,58.23810174009359
2011-02-25 15:00:00,139.58722771149567
2011-02-25 16:00:00,91.81643278150013
2011-02-25 17:00:00,175.92763197562303
2011-02-25 18:00:00,171.82253938275431
2011-02-25 19:00:00,90.64207290030734
2011-02-25 20:00:00,61.96497010975202
2011-02-25 21:00:00,50.826389643795096
2011-02-25 22:00:00,38.29309980710547
2011-02-25 23:00:00,29.294377091220763
2011-02-26 00:00:00,25.776827279522394
2011-02-26 01:00:00,22.586564374475007
2011-02-26 02:00:00,12.382058067428723
2011-02-26 03:00:00,8.965818468073692
2011-02-26 04:00:00,3.2128755456002818
2011-02-26 05:00:00,2.69765124336128
2011-02-26 06:00:00,6.560692867687004
2011-02-26 07:00:00,7.651055834991812
2011-02-26 08:00:00,19.747863746939725
2011-02-26 09:00:00,33.33812989734382
2011-02-26 10:00:00,95.51428281914706
2011-02-26 11:00:00,106.33431679427181
2011-02-26 12:00:00,115.51975932960089
2011-02-26 13:00:00,121.36449747296793
2011-02-26 14:00:00,112.37716284920667
2011-02-26 15:00:00,120.24306690727009
2011-02-26 16:00:00,113.3306404592741
2011-02-26 17:00:00,118.05528539660766
2011-02-26 18:00:00,92.98816587367203
2011-02-26 19:00:00,72.26053031998457
2011-02-26 20:00:00,53.8883881798865
2011-02-26 21:00:00,45.19497195730909
2011-02-26 22:00:00,41.34015993972542
2011-02-26 23:00:00,35.523693869091474
2011-02-27 00:00:00,32.84161558205195
2011-02-27 01:00:00,31.458894692113788
2011-02-27 02:00:00,19.64986622359748
2011-02-27 03:00:00,9.800002986910108
2011-02-27 04:00:00,3.3088183596135723
2011-02-27 06:00:00,7.6179082110450445
2011-02-27 07:00:00,7.280424936479907
2011-02-27 08:00:00,26.306275922421506
2011-02-27 09:00:00,37.10338776297181
2011-02-27 10:00:00,70.3904248078579
2011-02-27 11:00:00,109.14067580577371
2011-02-27 12:00:00,101.77635880247404
2011-02-27 13:00:00,119.83193759586261
2011-02-27 14:00:00,140.8809045168708
2011-02-27 15:00:00,174.44437066867533
2011-02-27 16:00:00,181.6357343922967
2011-02-27 17:00:00,160.44047231257335
2011-02-27 18:00:00,131.29965824005745
2011-02-27 19:00:00,83.81822751563081
2011-02-27 20:00:00,70.41170343050685
2011-02-27 21:00:00,75.46099006922014
2011-02-27 22:00:00,59.97642528557232
2011-02-27 23:00:00,33.351822835899505
2011-02-28 00:00:00,18.719633883962537
2011-02-28 01:00:00,5.6954598015149855
2011-02-28 03:00:00,2.2401485487687793
2011-02-28 05:00:00,8.56057252896207
2011-02-28 06:00:00,37.98323603752127
2011-02-28 07:00:00,94.06611823192804
2011-02-28 08:00:00,164.71711342178338
2011-02-28 09:00:00,117.9477476571437
2011-02-28 10:00:00,91.08416396158054
2011-02-28 11:00:00,111.7062971615054
2011-02-28 12:00:00,134.26615616119017
2011-02-28 13:00:00,32.31492602341954
2011-02-28 14:00:00,26.502047016576917
2011-02-28 15:00:00,20.205056435373734
2011-02-28 16:00:00,25.05024414529938
2011-02-28 17:00:00,42.34578573504516
2011-02-28 18:00:00,59.22146390462483
2011-02-28 19:00:00,38.95338312084414
2011-02-28 20:00:00,36.966331468065825
2011-02-28 21:00:00,64.90386029808954
2011-02-28 22:00:00,23.140155953269236
2011-02-28 23:00:00,25.12227185991412
2011-03-20 00:00:00,34.990878098080046
2011-03-20 01:00:00,35.2148782754204
2011-03-20 02:00:00,19.781431977313854
2011-03-20 03:00:00,9.188014476382106
2011-03-20 04:00:00,2.1490643677199373
2011-03-20 05:00:00,2.068942708942134
2011-03-20 06:00:00,6.576021293528764
2011-03-20 07:00:00,9.793172944075527
2011-03-20 08:00:00,39.48052446225912
2011-03-20 09:00:00,56.41170604853231
2011-03-20 10:00:00,101.04855883030483
2011-03-20 11:00:00,115.7002454687015
2011-03-20 12:00:00,124.52974316723729
2011-03-20 13:00:00,110.21175014153489
2011-03-20 14:00:00,115.10727879269328
2011-03-20 15:00:00,115.26828540248826
2011-03-20 16:00:00,145.10909734537904
2011-03-20 17:00:00,169.84433262627996
2011-03-20 18:00:00,162.27342367139954
2011-03-20 19:00:00,82.51714023098596
2011-03-20 20:00:00,72.9315415601461
2011-03-20 21:00:00,62.972795995100824
2011-03-20 22:00:00,40.517010232659985
2011-03-20 23:00:00,22.057808933345687
2011-03-21 00:00:00,13.885749846363556
2011-03-21 01:00:00,8.217746615236763
2011-03-21 02:00:00,7.585737938656012
2011-03-21 03:00:00,3.112096916958454
2011-03-21 05:00:00,6.127177691601958
2011-03-21 06:00:00,33.92745383965342
2011-03-21 07:00:00,63.01761076581649
2011-03-21 08:00:00,203.41747757618913
2011-03-21 09:00:00,116.65220429185501
2011-03-21 10:00:00,71.8999175488594
2011-03-21 11:00:00,89.26698886227403
2011-03-21 12:00:00,94.73763038694283
2011-03-21 13:00:00,139.0533364212666
2011-03-21 14:00:00,124.74571173220552
2011-03-21 15:00:00,151.38189164774872
2011-03-21 16:00:00,174.98862926285716
2011-03-21 17:00:00,338.6236951050724
2011-03-21 18:00:00,321.26268442199864
2011-03-21 19:00:00,200.56738124097893
2011-03-21 20:00:00,150.15681113024442
2011-03-21 21:00:00,88.47300217328188
2011-03-21 22:00:00,85.27162413880889
2011-03-21 23:00:00,50.56952836953853
2011-03-22 00:00:00,29.528327755882277
2011-03-22 01:00:00,4.691423062870464
2011-03-22 02:00:00,7.4426965654278945
2011-03-22 03:00:00,3.9885807202824646
2011-03-22 04:00:00,3.757281341965103
2011-03-22 05:00:00,11.596282338678217
2011-03-22 06:00:00,46.24612843956612
2011-03-22 07:00:00,94.21653270855414
2011-03-22 08:00:00,137.42139682325325
2011-03-22 09:00:00,100.64837625462343
2011-03-22 10:00:00,98.12567717759673
2011-03-22 11:00:00,101.45544170826882
2011-03-22 12:00:00,149.2829830654986
2011-03-22 13:00:00,137.03446701286396
2011-03-22 14:00:00,140.15418009991274
2011-03-22 15:00:00,138.95416362811847
2011-03-22 16:00:00,174.60350713010084
2011-03-22 17:00:00,333.8121189880957
2011-03-22 18:00:00,301.54932901794353
2011-03-22 19:00:00,167.5989564484822
2011-03-22 20:00:00,133.8048518095656
2011-03-22 21:00:00,91.63526866924681
2011-03-22 22:00:00,75.8605247529989
2011-03-22 23:00:00,40.56669597957219
2011-03-23 00:00:00,15.6255670635477
2011-03-23 01:00:00,7.459993893691196
2011-03-23 02:00:00,8.690113821321017
2011-03-23 03:00:00,3.326055465633438
2011-03-23 05:00:00,9.582077421178393
2011-03-23 06:00:00,41.647546248877575
2011-03-23 07:00:00,102.41429017420425
2011-03-23 08:00:00,206.48490918569829
2011-03-23 09:00:00,125.89105963633251
2011-03-23 10:00:00,49.576192641227955
2011-03-23 11:00:00,56.02494219522524
2011-03-23 12:00:00,57.2708908627215
2011-03-23 13:00:00,42.479454071540424
2011-03-23 14:00:00,65.31421835311107
2011-03-23 15:00:00,70.61786327210237
2011-03-23 16:00:00,113.14452273781687
2011-03-23 17:00:00,255.77887194048205
2011-03-23 18:00:00,130.42081337707478
2011-03-23 19:00:00,58.03121889685913
2011-03-23 20:00:00,32.71249101335884
2011-03-23 21:00:00,26.951298179839558
2011-03-23 22:00:00,40.32765760848312
2011-03-23 23:00:00,25.565064336360876
2011-03-24 00:00:00,9.675783215236766
2011-03-24 01:00:00,3.8246048618273627
2011-03-24 02:00:00,6.295047180857508
2011-03-24 03:00:00,2.5605431342350844
2011-03-24 04:00:00,2.3340916338191597
2011-03-24 05:00:00,8.472139084318869
2011-03-24 06:00:00,38.075322226697104
2011-03-24 07:00:00,59.30362447058195
2011-03-24 08:00:00,80.39519889150478
2011-03-24 09:00:00,124.27216723636634
2011-03-24 10:00:00,37.54270198799335
2011-03-24 11:00:00,46.54933744033315
2011-03-24 12:00:00,65.71606092323883
2011-03-24 13:00:00,73.86883854485986
2011-03-24 14:00:00,76.27599133105409
2011-03-24 15:00:00,71.54243343636887
2011-03-24 16:00:00,99.6700023512156
2011-03-24 17:00:00,191.11138520374996
2011-03-24 18:00:00,179.13898013668165
2011-03-24 19:00:00,95.5399324869533
2011-03-24 20:00:00,67.71188712568588
2011-03-24 21:00:00,57.122668981960075
2011-03-24 22:00:00,50.057292114129865
2011-03-24 23:00:00,33.31219421929987
2011-03-25 00:00:00,15.551848613834764
2011-03-25 01:00:00,6.030302911644372
2011-03-25 02:00:00,2.9295612274246703
2011-03-25 03:00:00,2.4981359902180404
2011-03-25 04:00:00,2.112037891538556
2011-03-25 05:00:00,8.137594167957202
2011-03-25 06:00:00,39.265516978323795
2011-03-25 07:00:00,89.13213912429154
2011-03-25 08:00:00,211.93692829521072
2011-03-25 09:00:00,125.2250579602758
2011-03-25 10:00:00,62.60571048667044
2011-03-25 11:00:00,64.07612576930887
2011-03-25 12:00:00,78.55244651471455
2011-03-25 13:00:00,76.55093863755613
2011-03-25 14:00:00,83.17788377955286
2011-03-25 15:00:00,79.1227184553836
2011-03-25 16:00:00,108.21926340812736
2011-03-25 17:00:00,207.4409687905218
2011-03-25 18:00:00,196.9666209698077
2011-03-25 19:00:00,105.07418552750235
2011-03-25 20:00:00,81.62450333803635
2011-03-25 21:00:00,62.69806234357888
2011-03-25 22:00:00,38.584481335290846
2011-03-25 23:00:00,28.241508515211887
2011-03-26 00:00:00,33.1507962898321
2011-03-26 01:00:00,32.029658273668176
2011-03-26 02:00:00,16.442167854127515
2011-03-26 03:00:00,9.751881360317768
2011-03-26 04:00:00,2.590407324991686
2011-03-26 05:00:00,2.7463634262219787
2011-03-26 06:00:00,11.696025169268239
2011-03-26 07:00:00,13.202625694873312
2011-03-26 08:00:00,41.5421142144037
2011-03-26 09:00:00,57.87946183914042
2011-03-26 10:00:00,90.94760716562028
2011-03-26 11:00:00,93.19609326473157
2011-03-26 12:00:00,108.21541286065171
2011-03-26 13:00:00,123.33245658268945
2011-03-26 14:00:00,133.01238654315213
2011-03-26 15:00:00,134.87645789560082
2011-03-26 16:00:00,132.33114444231185
2011-03-26 17:00:00,114.65583182975814
2011-03-26 18:00:00,109.05621946475192
2011-03-26 19:00:00,71.19317959317303
2011-03-26 20:00:00,58.052077015925185
2011-03-26 21:00:00,51.601148976910316
2011-03-26 22:00:00,41.0278637732614
2011-03-26 23:00:00,29.174145262816957
2011-03-27 00:00:00,33.96519887905095
2011-03-27 01:00:00,21.651392433037415
2011-03-27 02:00:00,18.026251061218108
2011-03-27 03:00:00,11.092602020930624
2011-03-27 04:00:00,3.5982472117453157
2011-03-27 06:00:00,10.565560794877216
2011-03-27 07:00:00,17.925629759294228
2011-03-27 08:00:00,40.96915236095208
2011-03-27 09:00:00,54.52291050900946
2011-03-27 10:00:00,77.13806671736522
2011-03-27 11:00:00,83.05335720891975
2011-03-27 12:00:00,91.58429261375088
2011-03-27 13:00:00,113.69424975172616
2011-03-27 14:00:00,128.02983912480983
2011-03-27 15:00:00,120.00101707701943
2011-03-27 16:00:00,132.14564840161395
2011-03-27 17:00:00,114.35977622683173
2011-03-27 18:00:00,95.5637968577136
2011-03-27 19:00:00,81.21283445933338
2011-03-27 20:00:00,59.207192197556985
2011-03-27 21:00:00,56.27019714348037
2011-03-27 22:00:00,47.995887334750485
2011-03-27 23:00:00,34.40538868263198
2011-03-28 00:00:00,15.55033017038251
2011-03-28 01:00:00,6.862811723470283
2011-03-28 02:00:00,3.558616773620894
2011-03-28 03:00:00,2.6166911036256146
2011-03-28 05:00:00,8.28742486899095
2011-03-28 06:00:00,38.93424929983426
2011-03-28 07:00:00,91.24858694163942
2011-03-28 08:00:00,196.9531004939691
2011-03-28 09:00:00,122.63633691283381
2011-03-28 10:00:00,61.47194728381224
2011-03-28 11:00:00,56.073375810109944
2011-03-28 12:00:00,69.42313005891971
2011-03-28 13:00:00,72.06344772182561
2011-03-28 14:00:00,76.61380320221774
2011-03-28 15:00:00,74.65674074128447
