datetime,count
2011-01-23 16:00:00,65.92984781000774
2011-01-23 17:00:00,66.98858552415024
2011-01-23 18:00:00,65.33317157873243
2011-01-23 19:00:00,43.573765953995945
2011-01-23 20:00:00,36.80892869668856
2011-01-23 21:00:00,28.270376806822913
2011-01-23 22:00:00,21.968108127480207
2011-01-23 23:00:00,14.423193616486182
2011-01-24 00:00:00,10.137640984146458
2011-01-24 01:00:00,4.912318010873968
2011-01-24 03:00:00,2.8727018335160497
2011-01-24 04:00:00,2.2769870081464525
2011-01-24 05:00:00,5.97029189957582
2011-01-24 06:00:00,23.755798328060482
2011-01-24 07:00:00,64.89065913436265
2011-01-24 08:00:00,105.49947116904534
2011-01-24 09:00:00,82.1198186172873
2011-01-24 10:00:00,35.40988027620153
2011-01-24 11:00:00,33.71391526727541
2011-01-24 12:00:00,37.54890905579284
2011-01-24 13:00:00,35.235597833645116
2011-01-24 14:00:00,34.274369975602546
2011-01-24 15:00:00,40.97502393078135
2011-01-24 16:00:00,61.85514927076152
2011-01-24 17:00:00,136.24934568754006
2011-01-24 18:00:00,131.41259532576072
2011-01-24 19:00:00,66.00392048636323
2011-01-24 20:00:00,50.824263206229354
2011-01-24 21:00:00,39.876139319179146
2011-01-24 22:00:00,28.66757813479484
2011-01-24 23:00:00,19.44032052422255
2011-01-25 00:00:00,9.182421243173051
2011-01-25 01:00:00,5.325198365618803
2011-01-25 02:00:00,2.013761709739581
2011-01-25 04:00:00,1.8930606497029248
2011-01-25 05:00:00,5.412551463522482
2011-01-25 06:00:00,32.11910117346805
2011-01-25 07:00:00,73.78748027568432
2011-01-25 08:00:00,118.32450730690381
2011-01-25 09:00:00,89.68670439248775
2011-01-25 10:00:00,51.34521276638558
2011-01-25 11:00:00,59.52137254510778
2011-01-25 12:00:00,61.710940183851456
2011-01-25 13:00:00,62.39742153881143
2011-01-25 14:00:00,67.30344854903929
2011-01-25 15:00:00,70.50211155347692
2011-01-25 16:00:00,87.27711268793048
2011-01-25 17:00:00,184.90541336283377
2011-01-25 18:00:00,172.36004049776895
2011-01-25 19:00:00,91.43409968812603
2011-01-25 20:00:00,63.88297509333796
2011-01-25 21:00:00,45.641800626231664
2011-01-25 22:00:00,35.38389920960027
2011-01-25 23:00:00,22.09479225085082
2011-01-26 00:00:00,12.049239161943378
2011-01-26 01:00:00,5.360938030363864
2011-01-26 02:00:00,3.444293997896278
2011-01-26 05:00:00,3.1238287803366958
2011-01-26 06:00:00,24.911201338853854
2011-01-26 07:00:00,51.82350369001508
2011-01-26 08:00:00,70.44268488448421
2011-01-26 09:00:00,50.60681320603799
2011-01-26 10:00:00,20.91851178811922
2011-01-26 11:00:00,19.53030326673123
2011-01-26 12:00:00,19.220029863521695
2011-01-26 13:00:00,19.94679362744148
2011-01-26 14:00:00,19.766511003561718
2011-01-26 15:00:00,15.58084364131424
2011-01-26 16:00:00,23.83395487827018
2011-01-26 17:00:00,80.9523541884807
2011-01-27 16:00:00,72.10535193039384
2011-01-27 17:00:00,148.84849916077957
2011-01-27 18:00:00,130.61900332383533
2011-01-27 19:00:00,75.49640620048504
2011-01-27 20:00:00,60.16582050241349
2011-01-27 21:00:00,39.991359855285886
2011-01-27 22:00:00,31.950964919317823
2011-01-27 23:00:00,20.414826364115072
2011-01-28 00:00:00,11.574203740882544
2011-01-28 01:00:00,6.193327824095353
2011-01-28 02:00:00,2.470423591326896
2011-01-28 03:00:00,2.6858467691514525
2011-01-28 05:00:00,5.6786772448047005
2011-01-28 06:00:00,32.76372365343177
2011-01-28 07:00:00,75.77877548472831
2011-01-28 08:00:00,119.07866925874207
2011-01-28 09:00:00,46.72474938078201
2011-01-28 10:00:00,34.17862471380787
2011-01-28 11:00:00,35.856477268829984
2011-01-28 12:00:00,36.43050587199199
2011-01-28 13:00:00,35.924954427521506
2011-01-28 14:00:00,35.15351890154761
2011-01-28 15:00:00,42.17153531700698
2011-01-28 16:00:00,66.38576171396751
2011-01-28 17:00:00,145.00371449130915
2011-01-28 18:00:00,138.9004477225612
2011-01-28 19:00:00,69.21514855253773
2011-01-28 20:00:00,62.65570606834389
2011-01-28 21:00:00,43.64242642962018
2011-01-28 22:00:00,33.35492450792183
2011-01-28 23:00:00,21.62763464432801
2011-01-29 00:00:00,23.391214932626223
2011-01-29 01:00:00,19.417980183374127
2011-01-29 02:00:00,14.969189385549605
2011-01-29 03:00:00,9.393434706751268
2011-01-29 04:00:00,2.5786038976792143
2011-01-29 06:00:00,6.549582998671447
2011-01-29 07:00:00,11.767617913786966
2011-01-29 08:00:00,26.107368350058348
2011-01-29 09:00:00,35.683401317765686
2011-01-29 10:00:00,60.22710165959666
2011-01-29 11:00:00,62.059374874442526
2011-01-29 12:00:00,79.59839332211642
2011-01-29 13:00:00,80.88259816428553
2011-01-29 14:00:00,78.93653827439644
2011-01-29 15:00:00,73.48745312761423
2011-01-29 16:00:00,86.01216940736367
2011-01-29 17:00:00,80.07622147435467
2011-01-29 18:00:00,74.40484551522525
2011-01-29 19:00:00,60.305872868522705
2011-01-29 20:00:00,43.05014870370895
2011-01-29 21:00:00,30.364738962352575
2011-01-29 22:00:00,24.40711771618105
2011-01-29 23:00:00,16.886956996960965
2011-01-30 00:00:00,26.340202352099293
2011-01-30 01:00:00,22.157460495756386
2011-01-30 02:00:00,17.12586884971937
2011-01-30 03:00:00,7.713414028582102
2011-01-30 04:00:00,3.5848871472046904
2011-01-30 05:00:00,2.2187083952311344
2011-01-30 07:00:00,10.747644584998547
2011-01-30 08:00:00,19.78925712717939
2011-01-30 09:00:00,29.321518729644144
2011-01-30 10:00:00,51.72345861706103
2011-01-30 11:00:00,56.2653917808045
2011-01-30 12:00:00,91.45237273486914
2011-01-30 13:00:00,77.89310333968098
2011-01-30 14:00:00,77.7784864161116
2011-01-30 15:00:00,88.50600562526793
2011-01-30 16:00:00,91.07651296514503
2011-01-30 17:00:00,80.11362644016467
2011-01-30 18:00:00,73.15058952386484
2011-01-30 19:00:00,56.83679757185481
2011-01-30 20:00:00,47.26451410433772
2011-01-30 21:00:00,32.5417581389146
2011-01-30 22:00:00,24.438469134378114
2011-01-30 23:00:00,15.147737776252265
2011-01-31 00:00:00,12.053486585234692
2011-01-31 01:00:00,4.0887690281522815
2011-01-31 02:00:00,3.082866564679875
2011-01-31 03:00:00,2.739298839591542
2011-01-31 04:00:00,1.9757567262545195
2011-01-31 05:00:00,3.4387141505786647
2011-01-31 06:00:00,32.806846514057305
2011-01-31 07:00:00,57.26714746682513
2011-01-31 08:00:00,115.83437752695723
2011-01-31 09:00:00,75.22811663066368
2011-01-31 10:00:00,34.88592178971046
2011-01-31 11:00:00,35.79278884872781
2011-01-31 12:00:00,47.31084925124866
2011-01-31 13:00:00,46.15794500688659
2011-01-31 14:00:00,44.43279185076061
2011-01-31 15:00:00,39.069231671463
2011-01-31 16:00:00,59.824748829032686
2011-01-31 17:00:00,137.77422390484548
2011-01-31 18:00:00,134.42133595160223
2011-01-31 19:00:00,96.55676638271227
2011-01-31 20:00:00,50.930901676841906
2011-01-31 21:00:00,29.95870246042039
2011-01-31 22:00:00,32.54820662191395
2011-01-31 23:00:00,22.05396209680313
2011-02-20 00:00:00,34.76202487686084
2011-02-20 01:00:00,24.208482612032437
2011-02-20 02:00:00,11.303006415199011
2011-02-20 03:00:00,6.557042333590007
2011-02-20 04:00:00,2.137500072769581
2011-02-20 06:00:00,5.276502857833107
2011-02-20 07:00:00,8.866165110327003
2011-02-20 08:00:00,22.961858655073613
2011-02-20 09:00:00,33.12404358567556
2011-02-20 10:00:00,77.43148567739942
2011-02-20 11:00:00,97.5916160585077
2011-02-20 12:00:00,110.56609786441477
2011-02-20 13:00:00,120.75041315857186
2011-02-20 14:00:00,125.70679920721626
2011-02-20 15:00:00,120.8482651707529
2011-02-20 16:00:00,120.2403976107527
2011-02-20 17:00:00,116.8624158023317
2011-02-20 18:00:00,99.62446042436417
2011-02-20 19:00:00,79.33468366144045
2011-02-20 20:00:00,65.548777482878
2011-02-20 21:00:00,50.068339103222826
2011-02-20 22:00:00,40.15792188074199
2011-02-20 23:00:00,30.436185277706592
2011-02-21 00:00:00,26.777708632343806
2011-02-21 01:00:00,23.195803847839098
2011-02-21 02:00:00,13.621292847651173
2011-02-21 03:00:00,5.088616552077221
2011-02-21 04:00:00,3.7614132153294495
2011-02-21 05:00:00,3.9573456153793787
2011-02-21 06:00:00,7.075132212093261
2011-02-21 07:00:00,53.69026101695971
2011-02-21 08:00:00,39.04200076906097
2011-02-21 09:00:00,48.60896679062705
2011-02-21 10:00:00,91.31486573086092
2011-02-21 11:00:00,100.94000432074084
2011-02-21 12:00:00,106.02589117143069
2011-02-21 13:00:00,51.330589138025644
2011-02-21 14:00:00,98.34532625288156
2011-02-21 15:00:00,93.20408587288391
2011-02-21 16:00:00,49.45804537330607
2011-02-21 17:00:00,78.51961725410438
2011-02-21 18:00:00,68.07947049864188
2011-02-21 19:00:00,61.60658202990267
2011-02-21 20:00:00,36.64818978624803
2011-02-21 21:00:00,21.017096661251102
2011-02-21 22:00:00,19.735115876917444
2011-02-21 23:00:00,15.820080963543194
2011-02-22 06:00:00,30.72737336579998
2011-02-22 07:00:00,77.79007536468767
2011-02-22 08:00:00,159.0837635774905
2011-02-22 09:00:00,114.7104300820134
2011-02-22 10:00:00,36.515974578431454
2011-02-22 11:00:00,46.71317057305282
2011-02-22 12:00:00,49.53549799940562
2011-02-22 13:00:00,55.34396439718309
2011-02-22 14:00:00,55.684546675208395
2011-02-22 15:00:00,62.80507627890376
2011-02-22 16:00:00,73.38473953513224
2011-02-22 17:00:00,147.73736871938092
2011-02-22 18:00:00,145.64108959901762
2011-02-22 19:00:00,56.55352225496764
2011-02-22 20:00:00,60.57251046520999
2011-02-22 21:00:00,52.7327457980184
2011-02-22 22:00:00,37.4217083577065
2011-02-22 23:00:00,30.20311417176686
2011-02-23 00:00:00,12.264834140485375
2011-02-23 01:00:00,6.060394229593019
2011-02-23 02:00:00,2.2810991478635794
2011-02-23 03:00:00,1.8386031698462653
2011-02-23 05:00:00,6.1752698548885565
2011-02-23 06:00:00,31.419090181016653
2011-02-23 07:00:00,78.30416633393943
2011-02-23 08:00:00,159.27366813247838
2011-02-23 09:00:00,114.45699988874541
2011-02-23 10:00:00,51.16507886955733
2011-02-23 11:00:00,59.15216981464795
2011-02-23 12:00:00,63.553323236017675
2011-02-23 13:00:00,67.05555367910871
2011-02-23 14:00:00,74.54120430560197
2011-02-23 15:00:00,70.5175102713742
2011-02-23 16:00:00,100.96377094652517
2011-02-23 17:00:00,211.701241024124
2011-02-23 18:00:00,203.77760587701502
2011-02-23 19:00:00,105.04787575716125
2011-02-23 20:00:00,71.72237280680201
2011-02-23 21:00:00,49.33572318777198
2011-02-23 22:00:00,43.33259622571326
2011-02-23 23:00:00,33.346365345441605
2011-02-24 00:00:00,12.810145549921483
2011-02-24 01:00:00,6.532607624078735
2011-02-24 02:00:00,2.9939934340093255
2011-02-24 03:00:00,1.9215432807431228
2011-02-24 05:00:00,6.202528716789348
2011-02-24 06:00:00,34.96042937436117
2011-02-24 07:00:00,89.64516765299179
2011-02-24 08:00:00,197.3395696973539
2011-02-24 09:00:00,110.16426738925195
2011-02-24 10:00:00,47.259434407319944
2011-02-24 11:00:00,61.767062948580275
2011-02-24 12:00:00,81.36016210592012
2011-02-24 13:00:00,81.21109361314102
2011-02-24 14:00:00,81.6313796407702
2011-02-24 15:00:00,28.000813071578555
2011-02-24 16:00:00,40.91908922484055
2011-02-24 17:00:00,112.93703336380838
2011-02-24 18:00:00,159.09208096478054
2011-02-24 19:00:00,41.44821926592641
2011-02-24 20:00:00,58.8572050354264
2011-02-24 21:00:00,53.43911109884941
2011-02-24 22:00:00,24.08012725901991
2011-02-24 23:00:00,26.137267752197445
2011-02-25 00:00:00,6.123247004282641
2011-02-25 01:00:00,5.38061964532871
2011-02-25 02:00:00,6.017801259712141
2011-02-25 03:00:00,2.3830913512882903
2011-02-25 05:00:00,8.874418715576944
2011-02-25 06:00:00,27.160726319173214
2011-02-25 07:00:00,42.62750907766781
2011-02-25 08:00:00,70.39285805487249
2011-02-25 09:00:00,48.07437917081732
2011-02-25 10:00:00,33.6573813215763
2011-02-25 11:00:00,94.09098370939519
2011-02-25 12:00:00,51.77764294958981
2011-02-25 13:00:00,53.23337436285759
2011-02-25 14:00:00,61.205401804283646
2011-02-25 15:00:00,140.074250554895
2011-02-25 16:00:00,89.90222789928121
2011-02-25 17:00:00,174.9241095427579
2011-02-25 18:00:00,169.78896334858496
2011-02-25 19:00:00,88.49532372532423
2011-02-25 20:00:00,61.50269846353043
2011-02-25 21:00:00,50.440805321239225
2011-02-25 22:00:00,39.427502921823674
2011-02-25 23:00:00,29.529364649006027
2011-02-26 00:00:00,25.646062137152644
2011-02-26 01:00:00,22.511461288634717
2011-02-26 02:00:00,12.488762191922177
2011-02-26 03:00:00,9.384878598023759
2011-02-26 04:00:00,3.134997680704891
2011-02-26 05:00:00,2.5563278739335096
2011-02-26 06:00:00,6.602576732368873
2011-02-26 07:00:00,7.664382608295225
2011-02-26 08:00:00,19.508320157646963
2011-02-26 09:00:00,36.29463282953555
2011-02-26 10:00:00,96.8478282452245
2011-02-26 11:00:00,104.1796638959044
2011-02-26 12:00:00,120.01767490232989
2011-02-26 13:00:00,126.41269881516922
2011-02-26 14:00:00,115.33852719974963
2011-02-26 15:00:00,121.47717958614048
2011-02-26 16:00:00,114.48592885572022
2011-02-26 17:00:00,114.902311896151
2011-02-26 18:00:00,94.34099009865383
2011-02-26 19:00:00,72.14869664961103
2011-02-26 20:00:00,55.331975040100886
2011-02-26 21:00:00,47.057508968208644
2011-02-26 22:00:00,42.581016433366614
2011-02-26 23:00:00,36.002942494480486
2011-02-27 00:00:00,32.801779364662664
2011-02-27 01:00:00,31.429820604797623
2011-02-27 02:00:00,19.967176652099067
2011-02-27 03:00:00,10.209567729494792
2011-02-27 04:00:00,3.5409022131693555
2011-02-27 06:00:00,7.623784190164765
2011-02-27 07:00:00,7.32325899464898
2011-02-27 08:00:00,26.718753979558883
2011-02-27 09:00:00,36.85977268041779
2011-02-27 10:00:00,74.05152556294179
2011-02-27 11:00:00,107.00301321254041
2011-02-27 12:00:00,99.79763616515261
2011-02-27 13:00:00,120.90702203210203
2011-02-27 14:00:00,144.17447993343382
2011-02-27 15:00:00,178.71687808270718
2011-02-27 16:00:00,185.8509375506325
2011-02-27 17:00:00,157.17191836815135
2011-02-27 18:00:00,132.2373208045025
2011-02-27 19:00:00,82.87083946462351
2011-02-27 20:00:00,68.97977192473367
2011-02-27 21:00:00,75.52364016638239
2011-02-27 22:00:00,60.361494939668844
2011-02-27 23:00:00,33.67308031428698
2011-02-28 00:00:00,17.98931294589557
2011-02-28 01:00:00,5.746058223704722
2011-02-28 03:00:00,2.2703218888456322
2011-02-28 05:00:00,8.568551864062425
2011-02-28 06:00:00,37.5722463498474
2011-02-28 07:00:00,93.33019456826123
2011-02-28 08:00:00,172.28978237295937
2011-02-28 09:00:00,112.69342441770053
2011-02-28 10:00:00,93.1750514709176
2011-02-28 11:00:00,112.34911753289875
2011-02-28 12:00:00,133.29980903154873
2011-02-28 13:00:00,36.628532323400364
2011-02-28 14:00:00,28.65522565268989
2011-02-28 15:00:00,20.771774705137787
2011-02-28 16:00:00,25.78613377821087
2011-02-28 17:00:00,41.59336479955774
2011-02-28 18:00:00,63.46110582374703
2011-02-28 19:00:00,41.54413214830762
2011-02-28 20:00:00,39.955805073950835
2011-02-28 21:00:00,61.88877779093655
2011-02-28 22:00:00,24.294507653720988
2011-02-28 23:00:00,25.201030863077392
2011-03-20 00:00:00,34.95864034191691
2011-03-20 01:00:00,35.1824398777759
2011-03-20 02:00:00,19.647259957501916
2011-03-20 03:00:00,8.891413961486727
2011-03-20 04:00:00,2.0100167289139335
2011-03-20 05:00:00,1.967369398084521
2011-03-20 06:00:00,6.457085881770031
2011-03-20 07:00:00,9.75237474896731
2011-03-20 08:00:00,42.17253472538069
2011-03-20 09:00:00,58.383208318806346
2011-03-20 10:00:00,103.27688182403367
2011-03-20 11:00:00,116.04537261151947
2011-03-20 12:00:00,128.1352701648085
2011-03-20 13:00:00,110.3408234136435
2011-03-20 14:00:00,115.8946264972297
2011-03-20 15:00:00,115.65761611888128
2011-03-20 16:00:00,146.1942856336224
2011-03-20 17:00:00,167.6478193334596
2011-03-20 18:00:00,161.64422263510662
2011-03-20 19:00:00,84.29865622799436
2011-03-20 20:00:00,75.68214075503614
2011-03-20 21:00:00,63.14154801456193
2011-03-20 22:00:00,41.21503077539337
2011-03-20 23:00:00,21.206495174680143
2011-03-21 00:00:00,14.31948768840622
2011-03-21 01:00:00,7.745585688409357
2011-03-21 02:00:00,7.592040515164907
2011-03-21 03:00:00,3.237656818388004
2011-03-21 05:00:00,5.886073735686868
2011-03-21 06:00:00,35.86968865773922
2011-03-21 07:00:00,57.904447963343294
2011-03-21 08:00:00,184.68186329974174
2011-03-21 09:00:00,106.5346236072731
2011-03-21 10:00:00,69.17038922152916
2011-03-21 11:00:00,89.51721088463216
2011-03-21 12:00:00,97.1278092607716
2011-03-21 13:00:00,141.23473227744665
2011-03-21 14:00:00,124.44975826003444
2011-03-21 15:00:00,152.31800799551212
2011-03-21 16:00:00,170.2704211826949
2011-03-21 17:00:00,341.05807584905676
2011-03-21 18:00:00,322.8644819321822
2011-03-21 19:00:00,201.16116859009585
2011-03-21 20:00:00,151.92789662134132
2011-03-21 21:00:00,87.49579278479888
2011-03-21 22:00:00,86.93971060996171
2011-03-21 23:00:00,50.91452983219792
2011-03-22 00:00:00,29.49102170282387
2011-03-22 01:00:00,4.798663618945423
2011-03-22 02:00:00,7.006286563129357
2011-03-22 03:00:00,3.99945649810898
2011-03-22 04:00:00,3.6202769976037916
2011-03-22 05:00:00,11.587500872084751
2011-03-22 06:00:00,45.550509462279344
2011-03-22 07:00:00,84.2089909330836
2011-03-22 08:00:00,137.8237269967484
2011-03-22 09:00:00,90.73077692043297
2011-03-22 10:00:00,101.75136257678982
2011-03-22 11:00:00,101.4553903529179
2011-03-22 12:00:00,152.09846132988767
2011-03-22 13:00:00,140.61561304977627
2011-03-22 14:00:00,141.87223051805628
2011-03-22 15:00:00,141.12176040212188
2011-03-22 16:00:00,174.2885310191202
2011-03-22 17:00:00,331.7429267139611
2011-03-22 18:00:00,300.7768823906034
2011-03-22 19:00:00,171.42238456179817
2011-03-22 20:00:00,139.35416875065323
2011-03-22 21:00:00,97.44638663033608
2011-03-22 22:00:00,76.00139727197325
2011-03-22 23:00:00,39.13467668009699
2011-03-23 00:00:00,16.003492633564818
2011-03-23 01:00:00,7.223443868342434
2011-03-23 02:00:00,8.479578343079949
2011-03-23 03:00:00,3.233007514700916
2011-03-23 05:00:00,9.568325215035232
2011-03-23 06:00:00,40.70277829000354
2011-03-23 07:00:00,96.7524856308244
2011-03-23 08:00:00,197.34123222655737
2011-03-23 09:00:00,121.48918612528833
2011-03-23 10:00:00,50.134269773090814
2011-03-23 11:00:00,55.599415395733566
2011-03-23 12:00:00,53.902578525927495
2011-03-23 13:00:00,41.543715446146145
2011-03-23 14:00:00,65.96859889645773
2011-03-23 15:00:00,72.03110932362553
2011-03-23 16:00:00,111.951912255366
2011-03-23 17:00:00,258.7849712776241
2011-03-23 18:00:00,126.36169052318914
2011-03-23 19:00:00,56.50556223665055
2011-03-23 20:00:00,35.10795058405728
2011-03-23 21:00:00,28.262577163837967
2011-03-23 22:00:00,39.15572632602742
2011-03-23 23:00:00,25.64130933411611
2011-03-24 00:00:00,9.498331789753417
2011-03-24 01:00:00,3.6995431975256046
2011-03-24 02:00:00,6.228011080317696
2011-03-24 03:00:00,2.6362541969240887
2011-03-24 04:00:00,2.3784386375057123
2011-03-24 05:00:00,8.332548873040299
2011-03-24 06:00:00,37.38267691670431
2011-03-24 07:00:00,59.745951154913776
2011-03-24 08:00:00,72.55618151305141
2011-03-24 09:00:00,120.16597050225938
2011-03-24 10:00:00,36.19338988271901
2011-03-24 11:00:00,44.6644829046238
2011-03-24 12:00:00,60.103911810820435
2011-03-24 13:00:00,74.2625473085105
2011-03-24 14:00:00,76.31866183905268
2011-03-24 15:00:00,70.51064987996986
2011-03-24 16:00:00,96.35229050619637
2011-03-24 17:00:00,193.3058568190041
2011-03-24 18:00:00,184.12298517779382
2011-03-24 19:00:00,95.11703069792351
2011-03-24 20:00:00,69.19790346806896
2011-03-24 21:00:00,60.148879216618255
2011-03-24 22:00:00,50.113127412083735
2011-03-24 23:00:00,32.69988773848211
2011-03-25 00:00:00,16.069699601596795
2011-03-25 01:00:00,6.145467897457369
2011-03-25 02:00:00,3.088144622735751
2011-03-25 03:00:00,2.5664555092367167
2011-03-25 04:00:00,2.1840118310195087
2011-03-25 05:00:00,8.16237475453245
2011-03-25 06:00:00,39.436032278604465
2011-03-25 07:00:00,91.00926318112037
2011-03-25 08:00:00,196.91851957278942
2011-03-25 09:00:00,118.47923157390538
2011-03-25 10:00:00,64.34248362052465
2011-03-25 11:00:00,60.83382486285159
2011-03-25 12:00:00,77.04450379159043
2011-03-25 13:00:00,75.31412835302902
2011-03-25 14:00:00,79.93675971120275
2011-03-25 15:00:00,79.97773871835842
2011-03-25 16:00:00,106.95476052967068
2011-03-25 17:00:00,207.85602661470963
2011-03-25 18:00:00,201.19026134217285
2011-03-25 19:00:00,101.92358186567579
2011-03-25 20:00:00,80.90117901703603
2011-03-25 21:00:00,63.80809031872685
2011-03-25 22:00:00,39.40441552518707
2011-03-25 23:00:00,28.19443331898774
2011-03-26 00:00:00,33.08516290698631
2011-03-26 01:00:00,32.01022917423427
2011-03-26 02:00:00,15.48464514486355
2011-03-26 03:00:00,10.326040276297087
2011-03-26 04:00:00,2.59440521056789
2011-03-26 05:00:00,2.7773725688888917
2011-03-26 06:00:00,12.190088724623163
2011-03-26 07:00:00,12.692558622655023
2011-03-26 08:00:00,44.62796188355997
2011-03-26 09:00:00,55.59874494984755
2011-03-26 10:00:00,85.73264821123702
2011-03-26 11:00:00,88.70391206893076
2011-03-26 12:00:00,103.11124523820313
2011-03-26 13:00:00,114.16860347278535
2011-03-26 14:00:00,125.26693752189644
2011-03-26 15:00:00,128.5392269751826
2011-03-26 16:00:00,125.62490926398668
2011-03-26 17:00:00,111.0684534597009
2011-03-26 18:00:00,109.32504675554324
2011-03-26 19:00:00,69.82204289296102
2011-03-26 20:00:00,57.30920173727865
2011-03-26 21:00:00,52.82011443881617
2011-03-26 22:00:00,41.908417007709424
2011-03-26 23:00:00,28.67886569466775
2011-03-27 00:00:00,33.90841996287654
2011-03-27 01:00:00,21.883653107336247
2011-03-27 02:00:00,17.408029373523867
2011-03-27 03:00:00,10.718012638472587
2011-03-27 04:00:00,3.326763830786271
2011-03-27 06:00:00,9.769059360999611
2011-03-27 07:00:00,19.589136392005503
2011-03-27 08:00:00,41.50760584900282
2011-03-27 09:00:00,55.220770934485294
2011-03-27 10:00:00,79.01125592630044
2011-03-27 11:00:00,84.90004424023628
2011-03-27 12:00:00,92.40108440392952
2011-03-27 13:00:00,107.502277466177
2011-03-27 14:00:00,120.98565668845553
2011-03-27 15:00:00,111.12445062425276
2011-03-27 16:00:00,127.33703468287827
2011-03-27 17:00:00,111.06103226013768
2011-03-27 18:00:00,92.79155980221313
2011-03-27 19:00:00,73.29949607397063
2011-03-27 20:00:00,54.634855989755465
2011-03-27 21:00:00,54.99675081062264
2011-03-27 22:00:00,46.60950333667526
2011-03-27 23:00:00,31.117008242102578
2011-03-28 00:00:00,15.431012734177429
2011-03-28 01:00:00,6.898018480776214
2011-03-28 02:00:00,3.44788665715173
2011-03-28 03:00:00,2.5805416586338135
2011-03-28 05:00:00,7.883553087913094
2011-03-28 06:00:00,39.44113698488673
2011-03-28 07:00:00,93.86899118806141
2011-03-28 08:00:00,183.78229951538162
2011-03-28 09:00:00,116.97269804207956
2011-03-28 10:00:00,62.50083336748172
2011-03-28 11:00:00,57.01778668730554
2011-03-28 12:00:00,67.99198771486152
2011-03-28 13:00:00,70.18151160138399
2011-03-28 14:00:00,73.1064153724881
2011-03-28 15:00:00,71.21744348442664
