id,sales
511,11.657620035622402
512,12.897868269391427
513,13.97429069186041
514,8.13954846148168
515,9.742435656992313
516,10.282667547891485
517,11.449414932506663
518,12.140054337632343
519,13.376072985964443
520,14.445184939793553
521,8.600175071038237
522,10.189991909392791
523,10.714528956548452
524,11.86315164505098
525,12.533440004905923
526,13.74708621876919
527,14.792003744699752
528,8.921164913933278
529,10.48368829087731
530,10.9796155886499
531,12.098435486030402
532,12.737824533227656
533,13.919544402145803
534,14.931552183800095
535,9.026840609944419
536,10.554529402515978
537,11.01464740852756
538,12.096662683142384
539,12.69823048150514
540,10.644865690563817
541,4.946546491256414
542,6.95753538453854
543,7.97838984277449
544,8.76766230215515
545,9.60643528832204
546,10.90352983694584
547,12.464385139328154
548,6.756502714127307
549,8.73387808512326
550,9.697489593405889
551,10.4067938685707
552,11.144236421823749
553,12.320425041787143
554,13.742964965709284
555,7.881850394675808
556,9.693836787579883
557,10.48286516140033
558,11.011489621170782
559,11.565318332126143
560,12.558117368660387
561,13.800578122855397
562,7.765644463052518
563,9.41282556965503
564,10.048567001506472
565,10.437632344166214
566,10.86750655779007
567,11.753471122914908
568,12.907352078536446
569,6.802837298357321
570,8.399788835265738
571,9.004622548382567
572,9.381706800020515
573,9.817790574218499
574,10.727110175237744
575,11.920174518402447
576,5.86912417044862
577,7.532088710975672
578,8.213613338929058
579,8.67610522669037
580,9.204308730363698
581,10.2104574467347
582,11.50310206677402
583,5.552508251643009
584,7.315048323706762
585,8.093657085502791
586,8.649301836037905
587,9.26547544192608
588,10.353360383118812
589,11.720662825634715
590,5.837011211189775
591,7.6583435639445545
592,8.487354359273471
593,9.084951655419559
594,9.734734051114492
595,10.848136141452574
596,12.233242296196273
597,6.36016401430107
598,8.185405785914885
599,9.012290981444416
600,9.602399066301546
601,10.240024209948011
602,11.337304360527867
603,12.703020895506292
604,6.807964270371108
605,8.609290649342476
606,9.410940978923582
607,9.975073643297074
608,10.586520521473124
609,11.657915197383323
610,12.998493058447675
611,7.07945829708776
612,8.858342378015495
613,9.63942501977041
614,10.185168445480574
615,10.780674385739818
616,11.838812311439392
617,13.169018435557764
618,7.24266038887457
619,9.017392116274392
620,9.797570121618708
621,10.345681988711965
622,10.94679692214014
623,12.013687123350104
624,13.35561994343177
625,7.443716166963292
626,9.235299451798358
627,10.034308538126307
628,10.602723626191901
629,11.225017101144797
630,19.34553804688465
631,9.000882205314507
632,12.736276658270366
633,12.95103719191971
634,14.362765238612349
635,17.32607488663711
636,18.750322148508527
637,21.46953665757389
638,11.130522200061126
639,14.851114080397634
640,15.030960413869767
641,16.388383925881726
642,19.279077702250852
643,20.613794911144915
644,23.228234124750543
645,12.771088272275033
646,16.36224695802841
647,16.403521027732623
648,17.61544774737052
649,20.355931760460354
650,21.537883450608724
651,23.999057776851245
652,13.390062843868417
653,16.832528926755323
654,16.72980754745079
655,17.803759391807088
656,20.413386361669883
657,21.47246922222355
658,23.819413464368452
659,13.105271935617052
660,16.451934020751935
661,16.262849838497022
662,17.259846963798736
663,19.801793590045556
664,20.802268163104046
665,23.099436681587783
666,12.344104847440835
667,15.657933583767738
668,15.444185272508948
669,16.424557298818744
670,18.95785611775609
671,19.957671425541957
672,22.262251445559468
673,11.522546601513184
674,14.86041045192879
675,14.67932585352545
676,15.701213790319215
677,18.285079139875673
678,19.344654182268062
679,21.71824220934161
680,11.056729929985432
681,14.48175899163732
682,14.396426002983853
683,15.522069829072652
684,18.216901631437366
685,19.393639480513478
686,21.88935069829929
687,11.353471171527366
688,14.905992219315035
689,14.948184365585254
690,16.199416447018443
691,19.015824888437685
692,20.307994042375874
693,22.910849557696743
694,12.471732591890998
695,16.10864383704397
696,16.22102495407551
697,17.526634005222057
698,20.380267847114204
699,21.691490546689195
700,24.294568043120236
701,13.836575284467868
702,17.435663431714246
703,17.491853608650132
704,18.72391297469849
705,21.488065608116678
706,22.695697149586927
707,25.183253693140415
708,14.60030179487319
709,18.067738202306472
710,17.98851713988474
711,19.084452597645058
712,21.7148500521293
713,22.79412872719983
714,25.16163719784322
715,14.469631612795023
716,17.841407564207163
717,17.681955810621037
718,18.714701545805962
719,21.300083689220514
720,16.343353809916323
721,7.664162570672547
722,11.412123402600345
723,11.213580100297461
724,12.860035228351169
725,14.866621351917177
726,16.690146446156202
727,18.317977236826927
728,9.581979512877144
729,13.252727969227504
730,12.957366556911797
731,14.488611848156703
732,16.36320295834695
733,18.03991599258534
734,19.508407515075106
735,10.603107061109847
736,14.097372434679896
737,13.621290126756149
738,14.97061485614241
739,16.665153363293644
740,18.16671206611511
741,19.46787472456751
742,10.405831746449914
743,13.756476411709606
744,13.152151765765487
745,14.390543444537341
746,15.993024636334017
747,17.42257365145209
748,18.672530876329724
749,9.580417128463203
750,12.92202882120833
751,12.32919356907458
752,13.59868113184824
753,15.25057530771015
754,16.74622644079156
755,18.07705032885898
756,9.0783944007862
757,12.523685304179589
758,12.042240178677075
759,13.428235109787584
760,15.199134959351646
761,16.813702850942718
762,18.260853771322832
763,9.373571929080235
764,12.923104907013867
765,12.536815931081877
766,14.007186968649789
767,15.85027625612151
768,17.523748133383236
769,19.01573944408807
770,10.1587821381023
771,13.723995296229717
772,13.338928261209112
773,14.796548107560657
774,16.613675708809424
775,18.248989052307827
776,19.691858921214184
777,10.776237499839558
778,14.274814074460004
779,13.816820468584256
780,15.196980376502562
781,16.933907737668708
782,18.48807361454125
783,19.850607418071476
784,10.85715365649297
785,14.28199888496302
786,13.755851878248224
787,15.07477145040484
788,16.75854720144623
789,18.268652676441576
790,19.59703669639799
791,10.579973859496953
792,13.99218863362083
793,13.464635744993894
794,14.79343092626976
795,16.498236918768946
796,18.04022382309625
797,19.41086917736105
798,10.445818408251478
799,13.919019763144487
800,13.460516166652424
801,14.865387861754733
802,16.65215059140112
803,18.28072833901654
804,19.741265994310673
805,10.86800263215237
806,14.43341960310125
807,14.066046004872192
808,15.55941554451702
809,17.430479703451418
810,16.653064250201048
811,6.702341302555501
812,10.52553187918081
813,10.75952624959378
814,12.29444077198115
815,14.11679375208503
816,16.18786997310994
817,18.3585642990149
818,8.30695022859123
819,12.014267215946143
820,12.120298645611275
821,13.51829809678998
822,15.198080304480975
823,17.124297019403905
824,19.151190673484585
825,8.9600742618779
826,12.5352337465886
827,12.519227242402001
828,13.807740807449735
829,15.39261918401103
830,17.240093325732246
831,19.205498900242848
832,8.970735072808765
833,12.520160358709282
834,12.495899862484787
835,13.79272335918039
836,15.401111784435312
837,17.28553280325133
838,19.29921812999998
839,9.121690084388314
840,12.734732101721164
841,12.777775260467427
842,14.142857909195868
843,15.81777353986509
844,17.76442518342449
845,19.833676702994765
846,9.702946337274163
847,13.352235308160092
848,13.419561934489575
849,14.795957043211994
850,16.46863490107867
851,18.39935741119528
852,20.439281823721867
853,10.26653759437314
854,13.8622258805626
855,13.865813165524381
856,15.170076187319125
857,16.764214074392584
858,18.6121473497154
859,20.56729614909459
860,10.310085497049508
861,13.823873382728795
862,13.750275353725572
863,14.984044936180034
864,16.51612775347581
865,18.311910754813997
866,20.22596037339219
867,9.939498611404094
868,13.43631359432942
869,13.358078734104982
870,14.59923984118452
871,16.1500877017325
872,17.97503679745316
873,19.927402904045408
874,9.686927164647997
875,13.235741510829262
876,13.21374768381895
877,14.513567154847351
878,16.123677329349967
879,18.00675256199138
880,20.014500615284568
881,9.825240173563044
882,13.419912480342827
883,13.437497788216783
884,14.769992647995387
885,16.405562483240214
886,18.30688740427196
887,20.325991707043233
888,10.14180287480146
889,13.73613374598997
890,13.749059505268614
891,15.073846834447817
892,16.70005128387525
893,18.5918026842432
894,20.60257110593115
895,10.412661373895224
896,14.005132051632055
897,14.021112787455912
898,15.354679511773664
899,16.99590554003108
900,35.72415152648891
901,15.974806899162196
902,23.069260336506026
903,24.45408193073763
904,27.69981405243093
905,31.464842594588447
906,35.623041466676376
907,39.467713725791654
908,19.608994869436305
909,26.55590965957152
910,27.758653119070907
911,30.792161012521923
912,34.3198563122004
913,38.22115271360573
914,41.79524273290054
915,21.65834036559863
916,28.325574308844462
917,29.2531070606451
918,32.02154978488217
919,35.29956378693074
920,38.9712336542532
921,42.339743112927245
922,22.024526529154528
923,28.543094357934894
924,29.353109439827026
925,32.03578487106321
926,35.25949436125255
927,38.90717943991203
928,42.280083138598556
929,21.99498097128348
930,28.56610479838263
931,29.44733323667158
932,32.2157156827757
933,35.535216902817645
934,39.28426240753376
935,42.75961004350656
936,22.573714501445544
937,29.23677640325278
938,30.19904602086323
939,33.03444550624693
940,36.404393909433594
941,40.18541311607271
942,43.673038691726276
943,23.479201571384994
944,30.114272187661367
945,31.0293377116014
946,33.79977756584035
947,37.08902337923902
948,40.77608395100375
949,44.159362109005585
950,23.853932663505752
951,30.373476567340468
952,31.17244561831177
953,33.8295265479139
954,37.01129425667006
955,40.59963814833791
956,43.895491518310706
957,23.516035858318062
958,29.97657736007907
959,30.732671569154903
960,33.3635660446667
961,36.535851169314164
962,40.13090280598492
963,43.44864588013367
964,23.104809281966727
965,29.612867368563478
966,30.426241546075772
967,33.12182893643014
968,36.36374513446475
969,40.03086143700242
970,43.42066223752428
971,23.14658964391114
972,29.720067417982616
973,30.59277480126436
974,33.340234677447285
975,36.625600971141154
976,40.327224077987346
977,43.742519006578604
978,23.48530288546319
979,30.067794154683444
980,30.94284484713723
981,33.68747184365856
982,36.9665739864818
983,40.66041631381651
984,44.0684089720354
985,23.806350644907155
986,30.388332213925068
987,31.26887554287636
988,34.026376739428514
989,37.32674410608905
990,48.99985119073517
991,20.6557952569386
992,31.47379082982141
993,32.52102132074517
994,37.92836934570586
995,43.71151972705553
996,47.875482271915025
997,54.49506778915343
998,26.057126596618232
999,36.71710404279866
1000,37.54485816001404
1001,42.6753725950557
1002,48.12975355911974
1003,51.91961226484839
1004,58.12737034570348
1005,29.248302356253518
1006,39.446875395641065
1007,39.80233699876378
1008,44.45919080586799
1009,49.4479552660951
1010,52.789313325942025
1011,58.57419686213746
1012,29.305625829542883
1013,39.154867484306976
1014,39.20687144315189
1015,43.61062388181431
1016,48.39981899860266
1017,51.596957568331625
1018,57.29341718599422
1019,27.991313961452796
1020,37.85971978731515
1021,37.98018872216998
1022,42.49723266875847
1023,47.43914054570248
1024,50.82224617214491
1025,56.73118431972357
1026,27.660949167103805
1027,37.77331353603295
1028,38.14255665986958
1029,42.90613499413864
1030,48.08568488140322
1031,51.6914573395479
1032,57.80272005139863
1033,28.909937107602772
1034,39.171281986637226
1035,39.65842949083329
1036,44.50726002233944
1037,49.73886481186958
1038,53.36395308498025
1039,59.46319783836195
1040,30.529333190417887
1041,40.72356192993419
1042,41.12122274807474
1043,45.86235480115432
1044,50.97255284282317
1045,54.46721875269782
1046,60.431751040672616
1047,31.363490111020397
1048,41.42798250002741
1049,41.70451779327185
1050,46.336579597425924
1051,51.352606937864664
1052,54.77017435171248
1053,60.67613395288239
1054,31.568538156665618
1055,41.612906378746956
1056,41.88778871794412
1057,46.53526654232698
1058,51.58178418872755
1059,55.04241726446346
1060,61.001117516681276
1061,31.95274923751745
1062,42.059476509409954
1063,42.39645013615612
1064,47.102429996166116
1065,52.20073296019339
1066,55.70360804141609
1067,61.69257528864868
1068,32.66054041088537
1069,42.76824202437221
1070,43.08997859447099
1071,47.76424972384453
1072,52.81470156760291
1073,56.25447840235514
1074,62.16651793000347
1075,33.04560403814668
1076,43.054736247698216
1077,43.27076578010312
1078,47.83493618412406
1079,52.7737219008922
1080,42.13173022330357
1081,17.042314827208045
1082,27.50216808809796
1083,26.87448735190943
1084,32.54176657689232
1085,37.19093077122856
1086,41.8625955403074
1087,46.418913718841424
1088,21.40637438600414
1089,31.897664818596805
1090,31.254002024674232
1091,36.85702923072013
1092,41.39397324260388
1093,45.90689556982298
1094,50.26049979165555
1095,25.004861830004387
1096,35.21719586493145
1097,34.264065459530734
1098,39.53313884395437
1099,43.7181883944947
1100,47.86817173268365
1101,51.85486174008203
1102,26.23539711285609
1103,36.093871151831465
1104,34.803373171080594
1105,39.75758601465417
1106,43.65564385546607
1107,47.55109132379276
1108,51.31941427530694
1109,25.520516149532803
1110,35.240259199778436
1111,33.85248578806004
1112,38.75062325941123
1113,42.63257582123247
1114,46.549742989252344
1115,50.374632740676745
1116,24.66344054865342
1117,34.497710285126
1118,33.24648847842607
1119,38.29807143519605
1120,42.34504447044195
1121,46.433448573038774
1122,50.430538483921765
1123,24.887499388708576
1124,34.881234539661335
1125,33.77663202445643
1126,38.95840741009715
1127,43.11621928379469
1128,47.293891406956675
1129,51.35720449244609
1130,25.856624498876833
1131,35.86908009739494
1132,34.760198497096006
1133,39.916097904778546
1134,44.02843570926666
1135,48.143548620552735
1136,52.130150646514146
1137,26.541958934983466
1138,36.45936343360938
1139,35.251552906476405
1140,40.30819888848937
1141,44.32439982958459
1142,48.34972457795603
1143,52.255823685365485
1144,26.598980765979956
1145,36.46172161683417
1146,35.214894900417214
1147,40.24932671647386
1148,44.26075153350483
1149,48.29885833453297
1150,52.23491967072434
1151,26.624374617889213
1152,36.54848170798346
1153,35.376453670716856
1154,40.497174090878225
1155,44.60419605522172
1156,48.74485915859755
1157,52.787990074864126
1158,27.286555281181744
1159,37.31937976341838
1160,36.25334152804591
1161,41.475140311707314
1162,45.67633919962773
1163,49.90251454340192
1164,54.02097881912094
1165,28.58344486836953
1166,38.66774562004868
1167,37.640019781815994
1168,42.88646291932538
1169,47.09834397270058
1170,38.16700572437368
1171,15.290171750726046
1172,23.55411922501016
1173,23.917024829344356
1174,29.1414558378293
1175,32.92068521756328
1176,38.026857094716725
1177,41.868192766941725
1178,19.066898937255935
1179,27.37390218495674
1180,27.745640868211463
1181,32.943670548524224
1182,36.661011384430644
1183,41.67032753069451
1184,45.38112834517856
1185,22.41765316423397
1186,30.533564208780785
1187,30.688679807362497
1188,35.64850543817762
1189,39.1104928288675
1190,43.85211927975454
1191,47.2879794229882
1192,24.04755381051826
1193,31.889781682607676
1194,31.779672979612798
1195,36.48771999371027
1196,39.71604174249032
1197,44.24635595206084
1198,47.49697340054358
1199,24.100481308062648
1200,31.818245120910955
1201,31.616965405687985
1202,36.268051522797634
1203,39.4737460259861
1204,44.01509511523378
1205,47.30895989977681
1206,23.985734733339203
1207,31.80390112755361
1208,31.72665272200897
1209,36.5213513793842
1210,39.8857464268081
1211,44.59605016738812
1212,48.06406198981263
1213,24.91500474168804
1214,32.90219916710518
1215,32.98380913701103
1216,37.92241500737627
1217,41.41134447182624
1218,46.22285151572748
1219,49.76533347575539
1220,26.6612477917713
1221,34.66185245896894
1222,34.724001445142385
1223,39.60975129874482
1224,43.01270758408038
1225,47.70620141258032
1226,51.10048613285116
1227,27.82061621684548
1228,35.62113318274619
1229,35.46279101159255
1230,40.11207880675058
1231,43.26747115645291
1232,47.707498545707594
1233,50.847830172093055
1234,27.319033653239895
1235,34.881139028090146
1236,34.500242122813866
1237,38.94790764506379
1238,41.927305023477984
1239,46.22117178947168
1240,49.24879914405844
1241,25.6437062828058
1242,33.16813271526679
1243,32.78958519996573
1244,37.28020089235987
1245,40.34286061492279
1246,44.75914758120317
1247,47.946346382436886
1248,24.53514860434879
1249,32.284193738688685
1250,32.15668108456305
1251,36.91981297324831
1252,40.271001654270236
1253,44.98593332103859
1254,48.47568199195149
1255,25.364537319657053
1256,33.404672544407816
1257,33.55288573017943
1258,38.57017200784264
1259,42.14805654717195
1260,29.89144194077921
1261,13.160519182178307
1262,19.669796051315046
1263,19.780572507054636
1264,22.948521516380655
1265,26.000315710078304
1266,29.48200182612424
1267,32.614867688635925
1268,15.794987189854481
1269,22.181705527603597
1270,22.13950455357338
1271,25.128013303569546
1272,27.97851957718606
1273,31.242211702340203
1274,34.14589913672695
1275,17.091401639918747
1276,23.243873771327387
1277,22.973509176531703
1278,25.745394312208354
1279,28.395871893141642
1280,31.480647326809788
1281,34.230390512069945
1282,17.050025951450564
1283,23.106980551385718
1284,22.772835523565895
1285,25.51315327046907
1286,28.16384002494229
1287,31.279277240954755
1288,34.087973106046476
1289,16.991925416223342
1290,23.154962833948915
1291,22.944508018874657
1292,25.821530111840403
1293,28.617043564732196
1294,31.880382276113696
1295,34.834996225770226
1296,17.877957655903263
1297,24.16843973333658
1298,24.069607320888327
1299,27.038683812754385
1300,29.903547935517874
1301,33.211086904028015
1302,36.18305114376802
1303,19.21559628652283
1304,25.467774703142037
1305,25.303416214115117
1306,28.181162617509862
1307,30.931011264108676
1308,34.102595991822035
1309,36.92095308295636
1310,19.78596085269901
1311,25.860718388053634
1312,25.513306588149195
1313,28.20669979801825
1314,30.77518695040319
1315,33.77253413280679
1316,36.427639660841784
1317,19.14387339447106
1318,25.08736856661308
1319,24.62871156758068
1320,27.232799748993422
1321,29.73522736880899
1322,32.690432204334726
1323,35.327353921932115
1324,18.04879535021522
1325,24.01975377041222
1326,23.60916598710336
1327,26.279835101620122
1328,28.86489657846145
1329,31.916053299986235
1330,34.65932765537967
1331,17.494518661643788
1332,23.58362807220567
1333,23.292696173571972
1334,26.08181232062201
1335,28.781655210054744
1336,31.941790358373034
1337,34.786471030559696
1338,17.714129300113242
1339,23.88582039966873
1340,23.667060807619684
1341,26.51782540890283
1342,29.269059548393123
1343,32.470934757328706
1344,35.348596165049344
1345,18.301590429217445
1346,24.49223981065022
1347,24.287405533084282
1348,27.14840860066876
1349,29.90746676607113
1350,28.04997805182091
1351,11.078942011297745
1352,17.78233248666377
1353,17.881350153189413
1354,20.729964286026604
1355,24.49254006617466
1356,26.549100912191392
1357,30.465989524892002
1358,13.459394780394328
1359,20.10502030838768
1360,20.124745235018214
1361,22.87366858156652
